2016-05-02T05:36:41.518638	
2016-05-02T05:36:42.519773	
2016-05-02T05:36:43.520873	
2016-05-02T05:36:44.521958	
2016-05-02T05:36:45.523036	
2016-05-02T05:36:46.524125	
2016-05-02T05:36:47.525200	
2016-05-02T05:36:48.526265	
2016-05-02T05:36:49.527357	
2016-05-02T05:36:50.528463	
2016-05-02T05:36:51.529531	
2016-05-02T05:36:52.530598	
2016-05-02T05:36:53.531675	
2016-05-02T05:36:54.532764	
2016-05-02T05:36:55.533883	
2016-05-02T05:36:56.535009	
2016-05-02T05:36:57.536108	
2016-05-02T05:36:58.537192	
2016-05-02T05:36:59.538284	
2016-05-02T05:37:00.539379	
2016-05-02T05:37:01.540453	
2016-05-02T05:37:02.300510	NIDEK RT-5100 ID             DA2016/ 5/ 2
2016-05-02T05:37:02.323509	@RM
2016-05-02T05:37:02.410503	OR- 2.75  0.00  0
2016-05-02T05:37:02.496502	OL- 2.75  0.00  0
2016-05-02T05:37:02.569500	PD64.0        
2016-05-02T05:37:02.592499	@RT
2016-05-02T05:37:02.679501	fR- 0.25  0.00  0
2016-05-02T05:37:02.766493	fL- 0.25  0.00  0
2016-05-02T05:37:02.839491	pD64.0        
2016-05-02T05:37:02.862528	@RT
2016-05-02T05:37:02.948488	FR+ 2.00  0.00  0
2016-05-02T05:37:03.035488	FL+ 2.00  0.00  0
2016-05-02T05:37:03.108491	PD64.0        
2016-05-02T05:37:03.136484	WD35
2016-05-02T05:37:03.172483	TT 013
2016-05-02T05:37:03.182482	
2016-05-02T05:37:04.183549	
2016-05-02T05:37:05.184661	
2016-05-02T05:37:06.185787	
2016-05-02T05:37:07.186917	
2016-05-02T05:37:08.188048	
2016-05-02T05:37:09.189174	
2016-05-02T05:37:10.190297	
2016-05-02T05:37:11.191419	
2016-05-02T05:37:12.192531	
2016-05-02T05:37:13.193640	
2016-05-02T05:37:14.194763	
2016-05-02T05:37:15.195888	
2016-05-02T05:37:16.197001	
2016-05-02T05:37:17.198132	
2016-05-02T05:37:18.199277	
2016-05-02T05:37:19.200390	
2016-05-02T05:37:20.201504	
2016-05-02T05:37:21.202659	
